id1,id2,boundary
5786,5815,100
5787,5787,3.4744
5787,5788,98.4229
5787,5816,96.9041
5788,5788,112.227
5788,5789,47.4818
5789,5789,104.606
5790,5790,15.1925
5790,5791,8.7967
5791,5791,70.1677
5792,5792,100.574
5792,5793,100
5792,5817,31.4265
5793,5794,100
5793,5818,100
5794,5795,100
5794,5819,100
5795,5796,100
5795,5820,100
5796,5797,100
5796,5821,100
5797,5798,100
5797,5822,100
5798,5799,100
5798,5823,100
5799,5800,100
5799,5824,100
5800,5801,100
5800,5825,100
5801,5802,100
5801,5826,100
5802,5803,100
5802,5827,100
5803,5804,100
5803,5828,100
5804,5805,100
5804,5829,100
5805,5806,100
5805,5830,100
5806,5807,100
5806,5831,100
5807,5808,100
5807,5832,100
5808,5809,100
5808,5833,100
5809,5810,100
5809,5834,100
5810,5811,100
5810,5835,100
5811,5812,100
5811,5836,100
5812,5813,100
5812,5837,100
5813,5814,100
5813,5838,100
5814,5815,100
5814,5839,100
5815,5815,111.555
5815,5816,49.364
5815,5840,0.5989
5816,5816,108.753
5817,5817,100.574
5817,5818,100
5817,5841,20.6944
5818,5819,100
5818,5842,100
5819,5820,100
5819,5843,100
5820,5821,100
5820,5844,100
5821,5822,100
5821,5845,100
5822,5823,100
5822,5846,100
5823,5824,100
5823,5847,100
5824,5825,100
5824,5848,100
5825,5826,100
5825,5849,100
5826,5827,100
5826,5850,100
5827,5828,100
5827,5851,100
5828,5829,100
5828,5852,100
5829,5830,100
5829,5853,100
5830,5831,100
5830,5854,100
5831,5832,100
5831,5855,100
5832,5833,100
5832,5856,100
5833,5834,100
5833,5857,100
5834,5835,100
5834,5858,100
5835,5836,100
5835,5859,100
5836,5837,100
5836,5860,100
5837,5838,100
5837,5861,100
5838,5838,107.409
5838,5839,51.2462
5838,5862,4.2938
5839,5839,112.227
5839,5840,0.3051
5840,5840,0.6722
5841,5841,100.574
5841,5842,100
5841,5863,9.9622
5842,5843,100
5842,5864,100
5843,5844,100
5843,5865,100
5844,5845,100
5844,5866,100
5845,5846,100
5845,5867,100
5846,5847,100
5846,5868,100
5847,5848,100
5847,5869,100
5848,5849,100
5848,5870,100
5849,5850,100
5849,5871,100
5850,5851,100
5850,5872,100
5851,5852,100
5851,5873,100
5852,5853,100
5852,5874,100
5853,5854,100
5853,5875,100
5854,5855,100
5854,5876,100
5855,5856,100
5855,5877,100
5856,5857,100
5856,5878,100
5857,5857,27.6327
5857,5858,99.3096
5857,5879,72.376
5858,5858,100.031
5858,5859,96.8101
5859,5859,100.031
5859,5860,94.3107
5860,5860,109.771
5860,5861,53.1284
5861,5861,112.227
5861,5862,2.1873
5862,5862,4.8188
5863,5863,45.4008
5863,5864,39.3002
5864,5864,100.031
5864,5865,36.8008
5865,5865,100.031
5865,5866,34.3014
5866,5866,100.031
5866,5867,31.8019
5867,5867,100.031
5867,5868,29.3025
5868,5868,100.031
5868,5869,26.8031
5869,5869,100.031
5869,5870,24.3037
5870,5870,100.031
5870,5871,21.8043
5871,5871,100.031
5871,5872,19.3049
5872,5872,100.031
5872,5873,16.8055
5873,5873,100.031
5873,5874,14.306
5874,5874,100.031
5874,5875,11.8066
5875,5875,100.031
5875,5876,9.3072
5876,5876,100.031
5876,5877,6.8078
5877,5877,100.031
5877,5878,4.3084
5878,5878,100.031
5878,5879,1.809
